GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
97 .18 .3     -INF       .        1.000      .         
97 .19 .1     -INF      1.000     1.000      .         
97 .19 .2     -INF      1.000     1.000      .         
97 .19 .3     -INF       .        1.000      .         
97 .20 .1     -INF      1.000     1.000      .         
97 .20 .2     -INF      1.000     1.000      .         
97 .20 .3     -INF       .        1.000      .         
97 .21 .1     -INF      1.000     1.000      .         
97 .21 .2     -INF      1.000     1.000      .         
97 .21 .3     -INF       .        1.000      .         
97 .22 .1     -INF      1.000     1.000      .         
97 .22 .2     -INF      1.000     1.000      .         
97 .22 .3     -INF       .        1.000      .         
97 .23 .1     -INF      1.000     1.000      .         
97 .23 .2     -INF      1.000     1.000      .         
97 .23 .3     -INF       .        1.000      .         
97 .24 .1     -INF      1.000     1.000      .         
97 .24 .2     -INF      1.000     1.000      .         
97 .24 .3     -INF       .        1.000      .         
97 .25 .1     -INF      1.000     1.000      .         
97 .25 .2     -INF      1.000     1.000      .         
97 .25 .3     -INF       .        1.000      .         
97 .26 .1     -INF      1.000     1.000      .         
97 .26 .2     -INF      1.000     1.000      .         
97 .26 .3     -INF       .        1.000      .         
97 .27 .1     -INF      1.000     1.000      .         
97 .27 .2     -INF      1.000     1.000      .         
97 .27 .3     -INF       .        1.000      .         
97 .28 .1     -INF      1.000     1.000      .         
97 .28 .2     -INF      1.000     1.000      .         
97 .28 .3     -INF       .        1.000      .         
97 .29 .1     -INF      1.000     1.000      .         
97 .29 .2     -INF      1.000     1.000      .         
97 .29 .3     -INF       .        1.000      .         
97 .30 .1     -INF      1.000     1.000      .         
97 .30 .2     -INF      1.000     1.000      .         
97 .30 .3     -INF       .        1.000      .         
97 .31 .1     -INF      1.000     1.000      .         
97 .31 .2     -INF      1.000     1.000      .         
97 .31 .3     -INF       .        1.000      .         
97 .32 .1     -INF      1.000     1.000      .         
97 .32 .2     -INF      1.000     1.000      .         
97 .32 .3     -INF       .        1.000      .         
97 .33 .1     -INF      1.000     1.000      .         
97 .33 .2     -INF      1.000     1.000      .         
97 .33 .3     -INF       .        1.000      .         
97 .34 .1     -INF      1.000     1.000      .         
97 .34 .2     -INF      1.000     1.000      .         
97 .34 .3     -INF       .        1.000      .         
97 .35 .1     -INF      1.000     1.000      .         
97 .35 .2     -INF      1.000     1.000      .         
97 .35 .3     -INF       .        1.000      .         
97 .36 .1     -INF      1.000     1.000      .         
97 .36 .2     -INF      1.000     1.000      .         
97 .36 .3     -INF       .        1.000      .         
97 .37 .1     -INF      1.000     1.000      .         
97 .37 .2     -INF      1.000     1.000      .         
97 .37 .3     -INF       .        1.000      .         
97 .38 .1     -INF      1.000     1.000      .         
97 .38 .2     -INF      1.000     1.000      .         
97 .38 .3     -INF       .        1.000      .         
97 .39 .1     -INF      1.000     1.000      .         
97 .39 .2     -INF      1.000     1.000      .         
97 .39 .3     -INF       .        1.000      .         
97 .40 .1     -INF      1.000     1.000      .         
97 .40 .2     -INF      1.000     1.000      .         
97 .40 .3     -INF       .        1.000      .         
97 .41 .1     -INF      1.000     1.000      .         
97 .41 .2     -INF      1.000     1.000      .         
97 .41 .3     -INF       .        1.000      .         
97 .42 .1     -INF      1.000     1.000      .         
97 .42 .2     -INF      1.000     1.000      .         
97 .42 .3     -INF       .        1.000      .         
97 .43 .1     -INF      1.000     1.000      .         
97 .43 .2     -INF      1.000     1.000      .         
97 .43 .3     -INF       .        1.000      .         
97 .44 .1     -INF      1.000     1.000      .         
97 .44 .2     -INF      1.000     1.000      .         
97 .44 .3     -INF       .        1.000      .         
97 .45 .1     -INF      1.000     1.000      .         
97 .45 .2     -INF      1.000     1.000      .         
97 .45 .3     -INF       .        1.000      .         
97 .46 .1     -INF      1.000     1.000      .         
97 .46 .2     -INF      1.000     1.000      .         
97 .46 .3     -INF       .        1.000      .         
97 .48 .1     -INF      1.000     1.000      .         
97 .48 .2     -INF      1.000     1.000      .         
97 .48 .3     -INF       .        1.000      .         
97 .49 .1     -INF      1.000     1.000      .         
97 .49 .2     -INF      1.000     1.000      .         
97 .49 .3     -INF       .        1.000      .         
97 .50 .1     -INF      1.000     1.000      .         
97 .50 .2     -INF      1.000     1.000      .         
97 .50 .3     -INF       .        1.000      .         
97 .51 .1     -INF      1.000     1.000      .         
97 .51 .2     -INF      1.000     1.000      .         
97 .51 .3     -INF       .        1.000      .         
97 .52 .1     -INF      1.000     1.000      .         
97 .52 .2     -INF      1.000     1.000      .         
97 .52 .3     -INF       .        1.000      .         
98 .2  .1     -INF      1.000     1.000      .         
98 .2  .2     -INF      1.000     1.000     1.000      
98 .2  .3     -INF       .        1.000      .         
98 .3  .1     -INF      1.000     1.000      .         
98 .3  .2     -INF      1.000     1.000      .         
98 .3  .3     -INF       .        1.000      .         
98 .4  .1     -INF      1.000     1.000      .         
98 .4  .2     -INF      1.000     1.000      .         
98 .4  .3     -INF       .        1.000      .         
98 .5  .1     -INF      1.000     1.000      .         
98 .5  .2     -INF      1.000     1.000      .         
98 .5  .3     -INF       .        1.000      .         
98 .6  .1     -INF      1.000     1.000      .         
98 .6  .2     -INF      1.000     1.000      .         
98 .6  .3     -INF       .        1.000      .         
98 .7  .1     -INF      1.000     1.000      .         
98 .7  .2     -INF      1.000     1.000      .         
98 .7  .3     -INF       .        1.000      .         
98 .8  .1     -INF      1.000     1.000      .         
98 .8  .2     -INF      1.000     1.000      .         
98 .8  .3     -INF       .        1.000      .         
98 .9  .1     -INF      1.000     1.000      .         
98 .9  .2     -INF      1.000     1.000      .         
98 .9  .3     -INF       .        1.000      .         
98 .10 .1     -INF      1.000     1.000      .         
98 .10 .2     -INF      1.000     1.000      .         
98 .10 .3     -INF       .        1.000      .         
98 .11 .1     -INF      1.000     1.000      .         
98 .11 .2     -INF      1.000     1.000      .         
98 .11 .3     -INF       .        1.000      .         
98 .12 .1     -INF      1.000     1.000      .         
98 .12 .2     -INF      1.000     1.000      .         
98 .12 .3     -INF       .        1.000      .         
98 .13 .1     -INF      1.000     1.000      .         
98 .13 .2     -INF      1.000     1.000      .         
98 .13 .3     -INF       .        1.000      .         
98 .14 .1     -INF      1.000     1.000      .         
98 .14 .2     -INF      1.000     1.000      .         
98 .14 .3     -INF       .        1.000      .         
98 .15 .1     -INF      1.000     1.000      .         
98 .15 .2     -INF      1.000     1.000      .         
98 .15 .3     -INF       .        1.000      .         
98 .16 .1     -INF      1.000     1.000      .         
98 .16 .2     -INF      1.000     1.000      .         
98 .16 .3     -INF       .        1.000      .         
98 .17 .1     -INF      1.000     1.000      .         
98 .17 .2     -INF      1.000     1.000      .         
98 .17 .3     -INF       .        1.000      .         
98 .18 .1     -INF      1.000     1.000      .         
98 .18 .2     -INF      1.000     1.000      .         
98 .18 .3     -INF       .        1.000      .         
98 .19 .1     -INF      1.000     1.000      .         
98 .19 .2     -INF      1.000     1.000      .         
98 .19 .3     -INF       .        1.000      .         
98 .20 .1     -INF      1.000     1.000      .         
98 .20 .2     -INF      1.000     1.000      .         
98 .20 .3     -INF       .        1.000      .         
98 .21 .1     -INF      1.000     1.000      .         
98 .21 .2     -INF      1.000     1.000      .         
98 .21 .3     -INF       .        1.000      .         
98 .22 .1     -INF      1.000     1.000      .         
98 .22 .2     -INF      1.000     1.000      .         
98 .22 .3     -INF       .        1.000      .         
98 .23 .1     -INF      1.000     1.000      .         
98 .23 .2     -INF      1.000     1.000      .         
98 .23 .3     -INF       .        1.000      .         
98 .24 .1     -INF      1.000     1.000      .         
98 .24 .2     -INF      1.000     1.000      .         
98 .24 .3     -INF       .        1.000      .         
98 .25 .1     -INF      1.000     1.000      .         
98 .25 .2     -INF      1.000     1.000      .         
98 .25 .3     -INF       .        1.000      .         
98 .26 .1     -INF      1.000     1.000      .         
98 .26 .2     -INF      1.000     1.000      .         
98 .26 .3     -INF       .        1.000      .         
98 .27 .1     -INF      1.000     1.000      .         
98 .27 .2     -INF      1.000     1.000      .         
98 .27 .3     -INF       .        1.000      .         
98 .28 .1     -INF      1.000     1.000      .         
98 .28 .2     -INF      1.000     1.000      .         
98 .28 .3     -INF       .        1.000      .         
98 .29 .1     -INF      1.000     1.000      .         
98 .29 .2     -INF      1.000     1.000      .         
98 .29 .3     -INF       .        1.000      .         
